,id,Brand_id,Detail,Brand,Price,Link
10,9,8,"*Type: Pullover
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: Crew neck
*Material: Cotton
*Formality: Casual
*Seasson: Summer
*Colors: Light Blue (70%), White (30%)
*Texture: Smooth
*Transparency: Semi-transparent
*Details and Embellishments: Floral lace, Printed design
*Shape: Fitted
*Length: Hip-length
*Collar Style: Crew neck
*Sleeve Style: Long
*Patterns: Floral
*Patterns placement: Overall
*Fluidity of fabric: Medium
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual
*Lapel: Not applicable",Gucci,2100.0,https://www.gucci.com/it/it/pr/women/ready-to-wear-for-women/tops-and-shirts-for-women/tops-for-women/gucci-floral-cotton-lace-top-with-print-p-788990ZAQP79799
11,10,9,"*Type: Shirt  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: Button-down  
*Material: Cotton  
*Formality: Casual  
*Seasson: Summer  
*Colors: White 100%  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Embroidery, Buttons  
*Shape: Fitted  
*Length: Hip-length  
*Collar Style: Button-down  
*Sleeve Style: Long  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: Medium  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable  ",Gucci,2100.0,https://www.gucci.com/it/it/pr/women/ready-to-wear-for-women/tops-and-shirts-for-women/shirts-for-women/cotton-poplin-shirt-with-embroidery-p-788830ZAQTG9692
12,11,10,"*Type: Shirt  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: Button-down  
*Material: Silk  
*Formality: Casual  
*Seasson: Summer  
*Colors: Blue 80%, Yellow 20%  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Buttons, Front pocket  
*Shape: Fitted  
*Length: Hip-length  
*Collar Style: Button-down  
*Sleeve Style: Long  
*Patterns: Stripe  
*Patterns placement: Across the entire shirt  
*Fluidity of fabric: High  
*Fabric weight: Light  
*Pocket Presence: Yes  
*Pocket placement: Left chest  
*Pocket size: Medium  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable",Gucci,980.0,https://www.gucci.com/it/it/pr/women/ready-to-wear-for-women/tops-and-shirts-for-women/shirts-for-women/silk-crepe-de-chine-shirt-p-761896ZAPJ74066
13,12,11,"*Type: Top
*Fit: Regular fit
*Sleeve style: Sleeveless
*Neckline: Crew neck
*Material: Cotton gabardine
*Formality: Casual
*Season: Summer
*Colors: Beige (100%)
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: GG pattern
*Shape: Fitted
*Length: Hip-length
*Collar Style: Crew neck
*Sleeve Style: Sleeveless
*Patterns: Geometric (GG pattern)
*Patterns placement: All-over
*Fluidity of fabric: Moderate
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual
*Lapel: Not applicable",Gucci,790.0,https://www.gucci.com/it/it/pr/women/ready-to-wear-for-women/tops-and-shirts-for-women/tops-for-women/gg-cotton-gabardine-top-p-788988ZAQXT2312
14,13,12,"*Type: Shirt
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: Button-down
*Material: Cotton
*Formality: Casual
*Season: Summer
*Colors: Beige 90%, Brown 10%
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: Buttons, Embroidered logo
*Shape: Boxy
*Length: Hip-length
*Collar Style: Button-down
*Sleeve Style: Long
*Patterns: Geometric
*Patterns placement: All over
*Fluidity of fabric: Medium
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual
*Lapel: Not applicable",Gucci,950.0,https://www.gucci.com/it/it/pr/women/ready-to-wear-for-women/tops-and-shirts-for-women/tops-for-women/gg-cotton-gabardine-shirt-p-784901ZAQUK2312
15,14,13,"*Type: Shirt
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: Button-down
*Material: Cotton
*Formality: Casual, Business Casual
*Season: Summer
*Colors: Blue 80%, White 20%
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: Buttons
*Shape: Fitted
*Length: Hip-length
*Collar Style: Button-down
*Sleeve Style: Long sleeve
*Patterns: Stripes
*Patterns placement: Not applicable
*Fluidity of fabric: Medium
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual, Business Casual
*Lapel: Not applicable",Gucci,850.0,https://www.gucci.com/it/it/pr/women/ready-to-wear-for-women/tops-and-shirts-for-women/shirts-for-women/pinstripe-cotton-jacquard-shirt-p-784900ZAQII4421
16,15,14,"*Type: Shirt
*Fit: Regular fit
*Sleeve style: Short sleeve
*Neckline: Crew neck
*Material: Cotton
*Formality: Casual
*Season: Summer
*Colors: White: 90%, Black: 10%
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: None
*Shape: Fitted
*Length: Hip-length
*Collar Style: Crew neck
*Sleeve Style: Short
*Patterns: Not applicable
*Patterns placement: Not applicable
*Fluidity of fabric: Medium
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual
*Lapel: Not applicable",HM,9.99,https://www2.hm.com/it_it/productpage.1254805001.html
17,16,15,"*Type: Dress
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: Crew neck
*Material: Cotton
*Formality: Casual
*Seasson: Autumn, Spring
*Colors: Beige (80%), Black (20%)
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: Buttons
*Shape: Fitted
*Length: Knee-length
*Collar Style: Crew neck
*Sleeve Style: Long sleeve
*Patterns: Not applicable
*Patterns placement: Not applicable
*Fluidity of fabric: Medium
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: Medium
*Occasion Suitability: Casual
*Lapel: Not applicable",HM,9.99,https://www2.hm.com/it_it/productpage.1254805002.html
18,17,16,"*Type: Dress
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: V-neck
*Material: Likely polyester or a blend
*Formality: Casual, Business Casual
*Season: Autumn, Spring
*Colors: Black (80%), White (20%)
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: Buttons
*Shape: Fitted
*Length: Midi
*Collar Style: Not applicable
*Sleeve Style: Long
*Patterns: Polka dots
*Patterns placement: Throughout
*Fluidity of fabric: Medium
*Fabric weight: Medium
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: Medium
*Occasion Suitability: Casual, business casual
*Lapel: Not applicable",HM,9.99,https://www2.hm.com/it_it/productpage.1254805002.html
19,18,17,"*Type: Dress  
*Fit: Regular fit  
*Sleeve style: Sleeveless  
*Neckline: Crew neck  
*Material: Cotton  
*Formality: Casual  
*Seasson: Summer  
*Colors: Light blue (100%)  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: None  
*Shape: Fitted  
*Length: Above knee  
*Collar Style: Crew neck  
*Sleeve Style: Sleeveless  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: Medium  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable",HM,9.99,https://www2.hm.com/it_it/productpage.1228446003.html
20,19,18,"*Type: Dress  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: V-neck  
*Material: Cotton  
*Formality: Casual  
*Seasson: Autumn  
*Colors: 100% Black  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Buttons  
*Shape: Fitted  
*Length: Midi  
*Collar Style: Not applicable  
*Sleeve Style: Long  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: Moderate  
*Fabric weight: Medium  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: Medium  
*Occasion Suitability: Casual  
*Lapel: Not applicable",HM,9.99,https://www2.hm.com/it_it/productpage.1228446004.html
21,20,19,"*Type: Dress  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: V-neck  
*Material: Polyester  
*Formality: Casual  
*Season: Autumn, Winter  
*Colors: Black (90%), White (10%)  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Buttons  
*Shape: Fitted  
*Length: Midi  
*Collar Style: V-neck  
*Sleeve Style: Long  
*Patterns: Floral  
*Patterns placement: All over  
*Fluidity of fabric: Medium  
*Fabric weight: Medium  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: Medium  
*Occasion Suitability: Casual  
*Lapel: Not applicable",HM,15.99,https://www2.hm.com/it_it/productpage.1254666001.html
22,21,20,"*Type: Dress
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: Crew neck
*Material: Cotton
*Formality: Casual
*Seasson: Spring, Summer
*Colors: Black 100%
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: Buttons
*Shape: Fitted
*Length: Knee-length
*Collar Style: Crew neck
*Sleeve Style: Long
*Patterns: Not applicable
*Patterns placement: Not applicable
*Fluidity of fabric: Medium
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual
*Lapel: Not applicable",HM,9.99,https://www2.hm.com/it_it/productpage.1247954001.html
23,22,21,"*Type: Dress
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: V-neck
*Material: Polyester
*Formality: Casual
*Season: Autumn, Spring
*Colors: Black 90%, White 10%
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: Buttons
*Shape: Fitted
*Length: Midi
*Collar Style: V-neck
*Sleeve Style: Long
*Patterns: Floral
*Patterns placement: Not applicable
*Fluidity of fabric: Medium
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: Medium
*Occasion Suitability: Casual
*Lapel: Not applicable",HM,9.99,https://www2.hm.com/it_it/productpage.1247954001.html
24,23,22,"*Type:  
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: Crew neck
*Material: Cotton
*Formality: Casual
*Seasson: Autumn, Winter
*Colors: Black (100%)
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: None
*Shape: Fitted
*Length: Hip-length
*Collar Style: Crew neck
*Sleeve Style: Long sleeve
*Patterns: Not applicable
*Patterns placement: Not applicable
*Fluidity of fabric: Medium fluidity
*Fabric weight: Medium
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: Medium
*Occasion Suitability: Casual
*Lapel: Not applicable",HM,22.99,https://www2.hm.com/it_it/productpage.1244744003.html
25,24,23,"*Type: Top, Sweater
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: Crew neck
*Material: Cotton
*Formality: Casual
*Season: Autumn, Winter
*Colors: Beige (100%)
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: None
*Shape: Fitted
*Length: Hip-length
*Collar Style: Crew neck
*Sleeve Style: Long sleeve
*Patterns: Not applicable
*Patterns placement: Not applicable
*Fluidity of fabric: Low
*Fabric weight: Medium
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: Medium
*Occasion Suitability: Casual
*Lapel: Not applicable",HM,15.99,https://www2.hm.com/it_it/productpage.1203043006.html
26,25,24,"*Type: Dress  
*Fit: Regular fit  
*Sleeve style: Sleeveless     
*Neckline: V-neck   
*Material: Likely polyester (based on common materials used for similar garments)  
*Formality: Casual  
*Seasson: Summer  
*Colors: White (80%), Black (20%)   
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: None noticeable  
*Shape: Fitted  
*Length: Knee-length  
*Collar Style: V-neck  
*Sleeve Style: Sleeveless  
*Patterns: Abstract  
*Patterns placement: All over  
*Fluidity of fabric: Medium  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable",HM,15.99,https://www2.hm.com/it_it/productpage.1203043006.html
27,26,25,"*Type: Top, Blouse  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: V-neck  
*Material: Likely polyester (based on common fabric types for this style)  
*Formality: Casual, Business Casual  
*Season: Spring, Summer, Autumn  
*Colors: White (100%)  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Buttons down the front  
*Shape: Slightly fitted  
*Length: Hip-length  
*Collar Style: V-neck  
*Sleeve Style: Long  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: Medium  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Casual, business casual  
*Lapel: Not applicable",HM,22.99,https://www2.hm.com/it_it/productpage.1231734002.html
28,27,26,"*Type: Blouse  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: Crew neck  
*Material: Cotton  
*Formality: Casual  
*Season: Autumn  
*Colors: White 100%  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Buttons  
*Shape: Fitted  
*Length: Hip-length  
*Collar Style: Crew neck  
*Sleeve Style: Long  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: Medium  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable",HM,9.99,https://www2.hm.com/it_it/productpage.1240875003.html
29,28,27,"*Type: Dress
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: V-neck
*Material: Cotton
*Formality: Casual
*Seasson: Spring, Summer
*Colors: Black (80%), White (20%)
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: Not applicable
*Shape: Fitted
*Length: Midi
*Collar Style: V-neck
*Sleeve Style: Long
*Patterns: Dotted
*Patterns placement: Overall
*Fluidity of fabric: Medium
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual
*Lapel: Not applicable",HM,9.99,https://www2.hm.com/it_it/productpage.1137208001.html
30,29,28,"*Type: Dress
*Fit: Regular fit
*Sleeve style: Sleeveless
*Neckline: V-neck
*Material: Polyester
*Formality: Casual
*Seasson: Summer
*Colors: Light blue (100%)
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: Not applicable
*Shape: Fitted
*Length: Knee-length
*Collar Style: Not applicable
*Sleeve Style: Sleeveless
*Patterns: Floral
*Patterns placement: All over
*Fluidity of fabric: Medium
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual
*Lapel: Not applicable",HM,9.99,https://www2.hm.com/it_it/productpage.1137208001.html
31,30,29,"*Type: Dress  
*Fit: Regular fit  
*Sleeve style: Short sleeve  
*Neckline: V-neck  
*Material: Cotton  
*Formality: Casual  
*Season: Summer  
*Colors: White (100%)  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Buttons  
*Shape: Fitted  
*Length: Knee-length  
*Collar Style: V-neck  
*Sleeve Style: Short sleeve  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: Medium  
*Fabric weight: Light  
*Pocket Presence: Yes  
*Pocket placement: Side pockets  
*Pocket size: Medium  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable",HM,7.99,https://www2.hm.com/it_it/productpage.0882925055.html
32,31,30,"*Type: Shirt
*Fit: Regular fit
*Sleeve style: Long sleeve
*Neckline: Crew neck
*Material: Cotton
*Formality: Casual
*Season: Autumn
*Colors: Beige 100%
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: Buttons
*Shape: Fitted
*Length: Hip-length
*Collar Style: Crew neck
*Sleeve Style: Long
*Patterns: Not applicable
*Patterns placement: Not applicable
*Fluidity of fabric: Medium
*Fabric weight: Medium
*Pocket Presence: Yes
*Pocket placement: Left chest
*Pocket size: Medium
*Breathability: Medium
*Occasion Suitability: Casual
*Lapel: Not applicable",HM,4.99,https://www2.hm.com/it_it/productpage.1201715002.html
33,32,31,"*Type: Dress  
*Fit: Regular fit  
*Sleeve style: Sleeveless  
*Neckline: V-neck  
*Material: Polyester  
*Formality: Casual  
*Seasson: Summer  
*Colors: White (80%), Black (20%)  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Belt  
*Shape: Fitted  
*Length: Knee-length  
*Collar Style: Not applicable  
*Sleeve Style: Sleeveless  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: Medium  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable",HM,7.99,https://www2.hm.com/it_it/productpage.1243195002.html
34,33,32,"*Type: Long coat  
*Fit: Regular fit  
*Sleeve style: Long sleeve  
*Neckline: Crew neck  
*Material: Polyester  
*Formality: Casual  
*Season: Autumn, Winter  
*Colors: Black (100%)  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Buttons  
*Shape: Fitted  
*Length: Hip-length  
*Collar Style: Crew neck  
*Sleeve Style: Long  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: Medium  
*Fabric weight: Medium  
*Pocket Presence: Yes  
*Pocket placement: Front sides  
*Pocket size: Medium  
*Breathability: Medium  
*Occasion Suitability: Casual  
*Lapel: Not applicable  ",HM,9.99,https://www2.hm.com/it_it/productpage.1240676005.html
35,34,33,"*Type: T-shirt
*Fit: Regular fit
*Sleeve style: Short sleeve
*Neckline: Crew neck
*Material: Cotton
*Formality: Casual
*Seasson: Summer
*Colors: White (100%)
*Texture: Smooth
*Transparency: Opaque
*Details and Embellishments: Not applicable
*Shape: Fitted
*Length: Hip-length
*Collar Style: Crew neck
*Sleeve Style: Short
*Patterns: Not applicable
*Patterns placement: Not applicable
*Fluidity of fabric: Medium
*Fabric weight: Light
*Pocket Presence: No
*Pocket placement: Not applicable
*Pocket size: Not applicable
*Breathability: High
*Occasion Suitability: Casual
*Lapel: Not applicable",HM,7.99,https://www2.hm.com/it_it/productpage.0963662122.html
36,35,34,"*Type: T-Shirt  
*Fit: Regular fit  
*Sleeve style: Short sleeve  
*Neckline: Crew neck  
*Material: Cotton  
*Formality: Casual  
*Seasson: Summer  
*Colors: Black: 90%, White: 10%  
*Texture: Smooth  
*Transparency: Opaque  
*Details and Embellishments: Not applicable  
*Shape: Fitted  
*Length: Hip-length  
*Collar Style: Crew neck  
*Sleeve Style: Short  
*Patterns: Not applicable  
*Patterns placement: Not applicable  
*Fluidity of fabric: Medium  
*Fabric weight: Light  
*Pocket Presence: No  
*Pocket placement: Not applicable  
*Pocket size: Not applicable  
*Breathability: High  
*Occasion Suitability: Casual  
*Lapel: Not applicable",HM,7.99,https://www2.hm.com/it_it/productpage.0963662122.html
